epoch,batch,loss,lr,time
# RESTART AT EPOCH 4
10,550,0.139003,1.60620959e-06,141.06
10,552,0.150801,1.60519994e-06,141.55
10,554,0.148824,1.60418813e-06,142.04
10,556,0.144516,1.60318052e-06,142.54
10,558,0.179620,1.60216871e-06,143.07
10,560,0.136596,1.60116110e-06,143.50
10,562,0.134150,1.60015145e-06,143.98
10,564,0.171323,1.59914373e-06,144.50
10,566,0.155428,1.59813612e-06,144.98
10,568,0.145053,1.59712647e-06,145.42
10,570,0.167375,1.59612091e-06,145.90
10,572,0.136280,1.59511126e-06,146.36
10,574,0.117575,1.59410570e-06,146.82
10,576,0.132399,1.59309809e-06,147.28
10,578,0.162767,1.59209253e-06,147.77
10,580,0.140260,1.59108697e-06,148.29
10,582,0.148449,1.59007936e-06,148.83
10,584,0.143472,1.58907596e-06,149.39
10,586,0.175326,1.58806836e-06,150.01
10,588,0.134826,1.58706496e-06,150.57
10,590,0.129682,1.58605940e-06,151.13
10,592,0.159373,1.58505588e-06,151.65
10,594,0.150537,1.58405044e-06,152.19
10,596,0.143842,1.58304692e-06,152.71
10,598,0.128584,1.58204557e-06,153.17
10,600,0.140565,1.58104012e-06,153.71
10,602,0.137209,1.58003866e-06,154.30
10,604,0.162507,1.57903526e-06,154.77
10,606,0.166764,1.57803390e-06,155.27
10,608,0.156058,1.57703050e-06,155.75
10,610,0.160467,1.57603120e-06,156.27
10,612,0.103908,1.57502984e-06,156.80
10,614,0.139602,1.57402849e-06,157.34
10,616,0.164944,1.57302918e-06,157.89
10,618,0.150808,1.57202783e-06,158.39
10,620,0.170718,1.57102852e-06,158.85
10,622,0.138180,1.57002717e-06,159.37
10,624,0.157125,1.56903002e-06,159.91
10,626,0.150964,1.56802867e-06,160.44
10,628,0.168332,1.56703152e-06,160.94
10,630,0.157209,1.56603426e-06,161.41
10,632,0.138574,1.56503506e-06,161.96
10,634,0.142333,1.56403780e-06,162.47
10,636,0.148354,1.56303861e-06,162.94
10,638,0.145904,1.56204351e-06,163.44
10,640,0.147896,1.56104420e-06,163.90
10,642,0.150732,1.56004910e-06,164.38
10,644,0.154284,1.55905400e-06,164.88
10,646,0.140940,1.55805685e-06,165.34
10,648,0.148398,1.55706175e-06,165.81
10,650,0.151090,1.55606665e-06,166.35
10,652,0.157928,1.55507155e-06,166.88
10,654,0.136753,1.55407645e-06,167.41
10,656,0.133395,1.55308339e-06,167.89
10,658,0.115928,1.55208625e-06,168.39
10,660,0.143578,1.55109524e-06,168.87
10,662,0.144829,1.55010230e-06,169.41
10,664,0.137882,1.54910720e-06,169.91
10,666,0.138490,1.54811630e-06,170.44
10,668,0.125978,1.54712120e-06,170.92
10,670,0.128974,1.54613019e-06,171.47
10,672,0.146802,1.54513725e-06,172.01
10,674,0.154437,1.54414624e-06,172.48
10,676,0.159927,1.54315740e-06,172.94
10,678,0.159187,1.54216445e-06,173.40
10,680,0.156801,1.54117561e-06,173.91
10,682,0.154067,1.54018255e-06,174.45
10,684,0.144129,1.53919370e-06,174.93
10,686,0.145186,1.53820281e-06,175.53
10,688,0.139332,1.53721601e-06,176.05
10,690,0.139415,1.53622511e-06,176.57
10,692,0.120384,1.53523627e-06,177.03
10,694,0.139992,1.53424958e-06,177.47
10,696,0.129595,1.53326073e-06,177.99
10,698,0.140769,1.53227393e-06,178.48
10,700,0.134218,1.53128508e-06,179.02
10,702,0.170367,1.53029828e-06,179.61
10,704,0.159383,1.52930954e-06,180.14
10,706,0.124543,1.52832479e-06,180.63
10,708,0.150765,1.52734015e-06,181.08
10,710,0.145519,1.52635334e-06,181.57
10,712,0.163349,1.52536870e-06,182.11
10,714,0.127362,1.52438201e-06,182.59
10,716,0.144474,1.52339726e-06,183.09
10,718,0.134204,1.52241057e-06,183.54
10,720,0.157299,1.52142798e-06,184.03
10,722,0.145346,1.52044333e-06,184.54
10,724,0.153295,1.51946074e-06,185.05
10,726,0.162283,1.51847814e-06,185.58
10,728,0.112897,1.51749350e-06,186.06
10,730,0.138161,1.51651091e-06,186.59
10,732,0.152757,1.51552626e-06,187.10
10,734,0.134225,1.51454572e-06,187.53
10,736,0.145561,1.51356312e-06,188.01
10,738,0.138155,1.51258268e-06,188.47
10,740,0.142802,1.51160214e-06,189.00
10,742,0.134486,1.51061954e-06,189.47
10,744,0.146774,1.50964115e-06,190.00
10,746,0.138514,1.50865856e-06,190.49
10,748,0.136982,1.50768017e-06,190.98
10,750,0.141966,1.50669757e-06,191.49
10,752,0.122889,1.50571918e-06,191.93
10,754,0.132330,1.50473863e-06,192.43
10,756,0.140670,1.50376229e-06,193.00
10,758,0.136440,1.50278390e-06,193.47
10,760,0.153629,1.50180551e-06,193.96
10,762,0.140734,1.50082917e-06,194.51
10,764,0.146764,1.49984874e-06,195.03
10,766,0.144468,1.49887239e-06,195.57
10,768,0.121910,1.49789400e-06,196.05
10,770,0.154333,1.49691971e-06,196.54
10,772,0.164570,1.49594337e-06,197.07
10,774,0.124516,1.49496714e-06,197.62
10,776,0.160116,1.49399284e-06,198.15
10,778,0.176241,1.49301650e-06,198.67
10,780,0.137517,1.49204232e-06,199.15
10,782,0.137731,1.49106597e-06,199.61
10,784,0.128246,1.49009168e-06,200.13
10,786,0.157261,1.48911749e-06,200.62
10,788,0.140732,1.48814320e-06,201.12
10,790,0.145744,1.48717106e-06,201.58
10,792,0.134624,1.48619688e-06,202.14
10,794,0.151346,1.48522474e-06,202.68
10,796,0.162245,1.48425045e-06,203.19
10,798,0.118547,1.48328036e-06,203.67
10,800,0.144156,1.48230617e-06,204.15
10,802,0.169476,1.48133608e-06,204.67
10,804,0.162881,1.48036600e-06,205.14
10,806,0.127184,1.47939386e-06,205.59
10,808,0.154216,1.47842377e-06,206.11
10,810,0.137913,1.47745163e-06,206.58
10,812,0.161077,1.47648370e-06,207.06
10,814,0.166219,1.47551157e-06,207.55
10,816,0.137051,1.47454352e-06,208.13
10,818,0.134762,1.47357343e-06,208.60
10,820,0.132203,1.47260550e-06,209.12
10,822,0.143341,1.47163757e-06,209.61
10,824,0.170584,1.47066953e-06,210.11
10,826,0.136342,1.46970160e-06,210.67
10,828,0.145624,1.46873356e-06,211.21
10,830,0.139202,1.46776767e-06,211.69
10,832,0.144666,1.46679758e-06,212.18
10,834,0.123961,1.46583386e-06,212.66
10,836,0.123331,1.46486798e-06,213.11
10,838,0.140723,1.46389993e-06,213.60
10,840,0.138649,1.46293610e-06,214.09
10,842,0.129192,1.46196817e-06,214.56
10,844,0.161160,1.46100433e-06,215.08
10,846,0.149915,1.46003845e-06,215.61
10,848,0.168271,1.45907461e-06,216.08
10,850,0.160424,1.45811089e-06,216.64
10,852,0.147018,1.45714705e-06,217.23
10,854,0.162056,1.45618537e-06,217.70
10,856,0.154461,1.45521938e-06,218.23
10,858,0.129390,1.45425770e-06,218.80
10,860,0.154412,1.45329386e-06,219.29
10,862,0.134277,1.45233219e-06,219.76
10,864,0.154116,1.45137051e-06,220.30
10,866,0.146190,1.45040872e-06,220.77
10,868,0.140712,1.44944909e-06,221.26
10,870,0.158124,1.44848741e-06,221.73
10,872,0.151367,1.44752778e-06,222.20
10,874,0.130203,1.44656599e-06,222.75
10,876,0.137216,1.44560636e-06,223.28
10,878,0.154995,1.44464468e-06,223.82
10,880,0.120125,1.44368710e-06,224.33
10,882,0.144303,1.44272542e-06,224.83
10,884,0.138235,1.44176784e-06,225.37
10,886,0.150426,1.44081025e-06,225.85
10,888,0.144795,1.43985062e-06,226.29
10,890,0.149531,1.43889520e-06,226.77
10,892,0.141054,1.43793557e-06,227.28
10,894,0.145612,1.43698014e-06,227.72
10,896,0.145734,1.43602051e-06,228.19
10,898,0.151330,1.43506497e-06,228.67
10,900,0.144407,1.43410750e-06,229.21
10,902,0.151788,1.43315197e-06,229.66
10,904,0.174070,1.43219859e-06,230.16
10,906,0.130453,1.43124112e-06,230.67
10,908,0.131941,1.43028774e-06,231.15
10,910,0.167150,1.42933220e-06,231.67
10,912,0.137017,1.42837882e-06,232.14
10,914,0.152767,1.42742340e-06,232.65
10,916,0.144173,1.42647002e-06,233.16
10,918,0.160035,1.42551664e-06,233.64
10,920,0.143018,1.42456327e-06,234.12
10,922,0.135913,1.42360989e-06,234.60
10,924,0.157314,1.42265651e-06,235.07
10,926,0.133492,1.42170518e-06,235.51
10,928,0.131986,1.42075180e-06,235.98
10,930,0.159666,1.41980263e-06,236.46
10,932,0.139668,1.41884925e-06,236.96
10,934,0.132706,1.41790008e-06,237.45
10,936,0.144324,1.41694875e-06,237.96
10,938,0.137921,1.41599753e-06,238.44
10,940,0.136464,1.41504825e-06,238.95
10,942,0.117751,1.41409703e-06,239.46
10,944,0.117738,1.41314990e-06,239.98
10,946,0.151665,1.41219857e-06,240.47
10,948,0.150706,1.41125145e-06,240.97
10,950,0.152514,1.41030432e-06,241.43
10,952,0.126006,1.40935310e-06,241.96
10,954,0.130319,1.40840598e-06,242.43
10,956,0.132288,1.40745885e-06,242.89
10,958,0.125866,1.40651173e-06,243.41
10,960,0.132031,1.40556244e-06,243.89
10,962,0.141064,1.40461748e-06,244.37
10,964,0.135410,1.40367035e-06,244.83
10,966,0.120635,1.40272527e-06,245.33
10,968,0.164765,1.40178031e-06,245.88
10,970,0.122320,1.40083318e-06,246.43
10,972,0.146285,1.39989027e-06,246.89
10,974,0.142102,1.39894314e-06,247.33
10,976,0.086933,1.39800011e-06,247.80
10,978,0.133496,1.39705514e-06,248.30
10,980,0.156532,1.39611222e-06,248.84
10,982,0.178551,1.39516919e-06,249.31
10,984,0.146201,1.39422423e-06,249.81
10,986,0.170097,1.39328336e-06,250.30
10,988,0.144930,1.39233828e-06,250.78
10,990,0.159036,1.39139740e-06,251.28
10,992,0.137133,1.39045449e-06,251.75
10,994,0.130688,1.38951361e-06,252.23
10,996,0.151606,1.38857069e-06,252.77
10,998,0.131511,1.38763198e-06,253.27
10,1000,0.120588,1.38669111e-06,253.82
10,1002,0.142314,1.38575024e-06,254.42
10,1004,0.150349,1.38481141e-06,254.96
10,1006,0.139835,1.38387054e-06,255.45
10,1008,0.149131,1.38293183e-06,255.97
10,1010,0.176457,1.38199096e-06,256.48
10,1012,0.146720,1.38105213e-06,256.97
10,1014,0.116204,1.38011546e-06,257.43
10,1016,0.141661,1.37917675e-06,257.87
10,1018,0.140037,1.37823997e-06,258.38
10,1020,0.140401,1.37729921e-06,258.86
10,1022,0.143845,1.37636459e-06,259.31
10,1024,0.168047,1.37542577e-06,259.76
10,1026,0.139029,1.37448910e-06,260.26
10,1028,0.154612,1.37355244e-06,260.76
10,1030,0.147567,1.37261782e-06,261.30
10,1032,0.176641,1.37168320e-06,261.76
10,1034,0.141703,1.37074653e-06,262.28
10,1036,0.119845,1.36981191e-06,262.81
10,1038,0.171996,1.36887525e-06,263.28
10,1040,0.151802,1.36794267e-06,263.75
10,1042,0.129886,1.36700601e-06,264.25
10,1044,0.165732,1.36607355e-06,264.72
10,1046,0.152856,1.36514097e-06,265.28
10,1048,0.171758,1.36420635e-06,265.72
10,1050,0.152228,1.36327594e-06,266.22
10,1052,0.137245,1.36234144e-06,266.80
10,1054,0.157090,1.36141091e-06,267.33
10,1056,0.149711,1.36047640e-06,267.77
10,1058,0.126784,1.35954588e-06,268.25
10,1060,0.120091,1.35861342e-06,268.76
10,1062,0.122629,1.35768300e-06,269.33
10,1064,0.141977,1.35675464e-06,269.83
10,1066,0.140916,1.35582218e-06,270.35
10,1068,0.128720,1.35489381e-06,270.83
10,1070,0.143374,1.35396124e-06,271.30
10,1072,0.156598,1.35303287e-06,271.83
10,1074,0.168172,1.35210246e-06,272.31
10,1076,0.172317,1.35117625e-06,272.76
10,1078,0.140057,1.35024789e-06,273.33
10,1080,0.160150,1.34931747e-06,273.77
10,1082,0.158458,1.34839127e-06,274.31
10,1084,0.144466,1.34746290e-06,274.81
10,1086,0.148159,1.34653658e-06,275.36
10,1088,0.145494,1.34560833e-06,275.87
10,1090,0.144056,1.34468200e-06,276.34
10,1092,0.143095,1.34375364e-06,276.84
10,1094,0.145964,1.34282948e-06,277.29
10,1096,0.146708,1.34190532e-06,277.83
10,1098,0.151682,1.34097911e-06,278.30
10,1100,0.151632,1.34005495e-06,278.83
10,1102,0.123959,1.33912863e-06,279.31
10,1104,0.149312,1.33820447e-06,279.77
10,1106,0.127839,1.33728031e-06,280.30
10,1108,0.148241,1.33635615e-06,280.76
10,1110,0.137163,1.33543404e-06,281.34
10,1112,0.142670,1.33450988e-06,281.86
10,1114,0.144315,1.33358776e-06,282.34
10,1116,0.132603,1.33266360e-06,282.79
10,1118,0.152121,1.33174160e-06,283.34
10,1120,0.136784,1.33081949e-06,283.85
10,1122,0.174658,1.32989942e-06,284.32
10,1124,0.172370,1.32897526e-06,284.79
10,1126,0.132416,1.32805530e-06,285.27
10,1128,0.161337,1.32713535e-06,285.76
10,1130,0.157770,1.32621528e-06,286.26
10,1132,0.142303,1.32529533e-06,286.78
10,1134,0.145652,1.32437526e-06,287.25
10,1136,0.135460,1.32345531e-06,287.76
10,1138,0.154402,1.32253535e-06,288.22
10,1140,0.143668,1.32161745e-06,288.77
10,1142,0.142072,1.32069954e-06,289.28
10,1144,0.125020,1.31978163e-06,289.74
10,1146,0.137291,1.31886361e-06,290.20
10,1148,0.155464,1.31794570e-06,290.70
10,1150,0.154095,1.31702780e-06,291.22
10,1152,0.142454,1.31610989e-06,291.70
10,1154,0.141430,1.31519414e-06,292.18
10,1156,0.164735,1.31427828e-06,292.67
10,1158,0.162619,1.31336242e-06,293.14
10,1160,0.133545,1.31244872e-06,293.70
10,1162,0.150350,1.31153081e-06,294.25
10,1164,0.142322,1.31061711e-06,294.76
10,1166,0.148838,1.30970125e-06,295.30
10,1168,0.160513,1.30878755e-06,295.79
10,1170,0.149553,1.30787168e-06,296.27
10,1172,0.130991,1.30696003e-06,296.79
10,1174,0.163104,1.30604633e-06,297.37
10,1176,0.126082,1.30513251e-06,297.94
10,1178,0.146796,1.30422086e-06,298.39
10,1180,0.126711,1.30330716e-06,298.92
10,1182,0.170547,1.30239550e-06,299.43
10,1184,0.139621,1.30148180e-06,299.93
10,1186,0.156860,1.30057219e-06,300.46
10,1188,0.143814,1.29965849e-06,300.99
10,1190,0.143754,1.29874888e-06,301.49
10,1192,0.139976,1.29783928e-06,301.92
10,1194,0.172372,1.29692762e-06,302.44
10,1196,0.146913,1.29601813e-06,302.93
10,1198,0.141242,1.29510852e-06,303.42
10,1200,0.146396,1.29419891e-06,303.90
10,1202,0.138772,1.29328942e-06,304.39
10,1204,0.158287,1.29238197e-06,304.90
10,1206,0.153943,1.29147440e-06,305.39
10,1208,0.159713,1.29056491e-06,305.84
10,1210,0.124987,1.28965735e-06,306.35
10,1212,0.132396,1.28874785e-06,306.85
10,1214,0.160404,1.28784245e-06,307.35
10,1216,0.148966,1.28693500e-06,307.91
10,1218,0.154635,1.28602744e-06,308.50
10,1220,0.153401,1.28511999e-06,309.02
10,1222,0.146307,1.28421664e-06,309.49
10,1224,0.148134,1.28331124e-06,309.99
10,1226,0.156675,1.28240379e-06,310.48
10,1228,0.152975,1.28150054e-06,311.04
10,1230,0.178735,1.28059514e-06,311.56
10,1232,0.133267,1.27969179e-06,312.02
10,1234,0.138305,1.27878639e-06,312.48
10,1236,0.162424,1.27788314e-06,312.93
10,1238,0.139714,1.27697979e-06,313.47
10,1240,0.139676,1.27607643e-06,313.94
10,1242,0.146065,1.27517524e-06,314.41
10,1244,0.158604,1.27426983e-06,314.91
10,1246,0.152559,1.27336864e-06,315.38
10,1248,0.138804,1.27246528e-06,315.89
10,1250,0.147882,1.27156613e-06,316.37
10,1252,0.133919,1.27066289e-06,316.91
10,1254,0.141269,1.26976374e-06,317.47
10,1256,0.142285,1.26886255e-06,317.95
10,1258,0.147849,1.26796135e-06,318.45
10,1260,0.159314,1.26706220e-06,318.93
10,1262,0.151313,1.26616089e-06,319.39
10,1264,0.150486,1.26526390e-06,319.85
10,1266,0.141328,1.26436271e-06,320.32
10,1268,0.160485,1.26346561e-06,320.85
10,1270,0.119580,1.26256862e-06,321.34
10,1272,0.125910,1.26166947e-06,321.82
10,1274,0.133299,1.26077236e-06,322.27
10,1276,0.166828,1.25987322e-06,322.77
10,1278,0.144197,1.25897623e-06,323.26
10,1280,0.157175,1.25807912e-06,323.74
10,1282,0.157322,1.25718213e-06,324.22
10,1284,0.141476,1.25628503e-06,324.71
10,1286,0.141041,1.25539009e-06,325.19
10,1288,0.132559,1.25449515e-06,325.66
10,1290,0.095973,1.25360020e-06,326.18
10,1292,0.136762,1.25270515e-06,326.69
10,1294,0.175541,1.25181020e-06,327.21
10,1296,0.139522,1.25091526e-06,327.69
10,1298,0.173991,1.25002032e-06,328.23
10,1300,0.157448,1.24912742e-06,328.73
10,1302,0.148819,1.24823453e-06,329.28
10,1304,0.134010,1.24734163e-06,329.77
10,1306,0.148565,1.24644873e-06,330.24
10,1308,0.149510,1.24555595e-06,330.72
10,1310,0.143364,1.24466510e-06,331.21
10,1312,0.145774,1.24377016e-06,331.72
10,1314,0.142935,1.24288147e-06,332.22
10,1316,0.139053,1.24198857e-06,332.79
10,1318,0.166078,1.24109783e-06,333.30
10,1320,0.127537,1.24020903e-06,333.78
10,1322,0.158485,1.23931625e-06,334.30
10,1324,0.154460,1.23842744e-06,334.82
10,1326,0.154442,1.23753671e-06,335.30
10,1328,0.118693,1.23664802e-06,335.76
10,1330,0.147295,1.23575933e-06,336.25
10,1332,0.151794,1.23487064e-06,336.72
10,1334,0.131257,1.23398399e-06,337.20
10,1336,0.151294,1.23309314e-06,337.69
10,1338,0.156464,1.23220650e-06,338.18
10,1340,0.144139,1.23131781e-06,338.65
10,1342,0.140907,1.23043128e-06,339.16
10,1344,0.152574,1.22954464e-06,339.64
10,1346,0.153989,1.22865799e-06,340.20
10,1348,0.133649,1.22777135e-06,340.72
10,1350,0.121082,1.22688687e-06,341.24
10,1352,0.139513,1.22600227e-06,341.75
10,1354,0.138004,1.22511574e-06,342.32
10,1356,0.139098,1.22423114e-06,342.77
10,1358,0.134166,1.22334450e-06,343.24
10,1360,0.150615,1.22246206e-06,343.72
10,1362,0.145446,1.22157758e-06,344.18
10,1364,0.148436,1.22069298e-06,344.71
10,1366,0.112704,1.21981054e-06,345.25
10,1368,0.136593,1.21892811e-06,345.75
10,1370,0.153213,1.21804567e-06,346.23
10,1372,0.140912,1.21716118e-06,346.72
10,1374,0.140747,1.21628079e-06,347.20
10,1376,0.162830,1.21539836e-06,347.69
10,1378,0.138026,1.21451797e-06,348.20
10,1380,0.139882,1.21363553e-06,348.68
10,1382,0.103653,1.21275514e-06,349.15
10,1384,0.154565,1.21187486e-06,349.64
10,1386,0.138619,1.21099447e-06,350.10
10,1388,0.138846,1.21011408e-06,350.59
10,1390,0.154706,1.20923369e-06,351.07
10,1392,0.156074,1.20835546e-06,351.57
10,1394,0.143543,1.20747507e-06,352.11
10,1396,0.147505,1.20659683e-06,352.57
10,1398,0.155341,1.20572065e-06,353.09
10,1400,0.131427,1.20484026e-06,353.59
10,1402,0.143649,1.20396408e-06,354.05
10,1404,0.148510,1.20308584e-06,354.61
10,1406,0.118648,1.20220966e-06,355.16
10,1408,0.149504,1.20133132e-06,355.62
10,1410,0.150365,1.20045513e-06,356.16
10,1412,0.163731,1.19957895e-06,356.66
10,1414,0.151424,1.19870276e-06,357.16
10,1416,0.137141,1.19782874e-06,357.66
10,1418,0.150131,1.19695244e-06,358.26
10,1420,0.150345,1.19607841e-06,358.80
10,1422,0.119034,1.19520223e-06,359.36
10,1424,0.151501,1.19433014e-06,359.91
10,1426,0.116377,1.19345395e-06,360.41
10,1428,0.138174,1.19258198e-06,360.91
10,1430,0.138557,1.19170784e-06,361.39
10,1432,0.162103,1.19083586e-06,361.90
10,1434,0.133325,1.18996388e-06,362.42
10,1436,0.146967,1.18908974e-06,362.86
10,1438,0.134643,1.18821777e-06,363.39
10,1440,0.134971,1.18734567e-06,363.88
10,1442,0.148343,1.18647574e-06,364.37
10,1444,0.130966,1.18560376e-06,364.86
10,1446,0.141305,1.18473383e-06,365.38
10,1448,0.135558,1.18386390e-06,365.90
10,1450,0.136627,1.18299192e-06,366.40
10,1452,0.148801,1.18212404e-06,366.93
10,1454,0.157580,1.18125206e-06,367.47
10,1456,0.164046,1.18038417e-06,368.03
10,1458,0.133864,1.17951424e-06,368.55
10,1460,0.151956,1.17864647e-06,369.05
10,1462,0.150975,1.17777654e-06,369.60
10,1464,0.136817,1.17691070e-06,370.14
10,1466,0.147981,1.17604293e-06,370.74
10,1468,0.146029,1.17517504e-06,371.32
10,1470,0.152584,1.17430932e-06,371.81
10,1472,0.136287,1.17344143e-06,372.25
10,1474,0.164583,1.17257571e-06,372.83
10,1476,0.121480,1.17170782e-06,373.29
10,1478,0.136039,1.17084210e-06,373.80
10,1480,0.118485,1.16997842e-06,374.30
10,1482,0.142389,1.16911269e-06,374.82
10,1484,0.130855,1.16824901e-06,375.33
10,1486,0.167867,1.16738318e-06,375.89
10,1488,0.146265,1.16651961e-06,376.36
10,1490,0.152758,1.16565377e-06,376.84
10,1492,0.158123,1.16479225e-06,377.44
10,1494,0.144632,1.16392641e-06,377.91
10,1496,0.135228,1.16306489e-06,378.42
10,1498,0.168743,1.16220326e-06,378.86
10,1500,0.158979,1.16133958e-06,379.35
10,1502,0.115689,1.16047806e-06,379.83
10,1504,0.144727,1.15961643e-06,380.40
10,1506,0.158815,1.15875491e-06,380.93
10,1508,0.148623,1.15789328e-06,381.39
10,1510,0.161155,1.15703381e-06,381.91
10,1512,0.125765,1.15617422e-06,382.41
10,1514,0.144978,1.15531270e-06,382.90
10,1516,0.122537,1.15445323e-06,383.44
10,1518,0.128954,1.15359364e-06,384.00
10,1520,0.137247,1.15273417e-06,384.51
10,1522,0.147424,1.15187470e-06,384.99
10,1524,0.147879,1.15101727e-06,385.45
10,1526,0.157024,1.15015780e-06,385.89
10,1528,0.153037,1.14930037e-06,386.35
10,1530,0.145484,1.14844295e-06,386.82
10,1532,0.166155,1.14758552e-06,387.28
10,1534,0.153624,1.14673026e-06,387.75
10,1536,0.149393,1.14587067e-06,388.24
10,1538,0.147698,1.14501540e-06,388.69
10,1540,0.144108,1.14415798e-06,389.22
10,1542,0.148719,1.14330476e-06,389.67
10,1544,0.135528,1.14244938e-06,390.11
10,1546,0.147066,1.14159411e-06,390.67
10,1548,0.142697,1.14073873e-06,391.19
10,1550,0.159127,1.13988347e-06,391.66
10,1552,0.142233,1.13903013e-06,392.18
10,1554,0.132267,1.13817487e-06,392.68
10,1556,0.156625,1.13732369e-06,393.18
10,1558,0.155427,1.13646843e-06,393.68
10,1560,0.146739,1.13561725e-06,394.16
10,1562,0.130030,1.13476608e-06,394.68
10,1564,0.145280,1.13391070e-06,395.16
10,1566,0.171383,1.13306169e-06,395.62
10,1568,0.135712,1.13220847e-06,396.13
10,1570,0.140571,1.13135729e-06,396.63
10,1572,0.140223,1.13050612e-06,397.14
10,1574,0.142440,1.12965495e-06,397.70
10,1576,0.143891,1.12880593e-06,398.21
10,1578,0.107186,1.12795476e-06,398.72
10,1580,0.171640,1.12710563e-06,399.17
10,1582,0.149670,1.12625457e-06,399.65
10,1584,0.179774,1.12540749e-06,400.16
10,1586,0.148072,1.12455643e-06,400.60
10,1588,0.159873,1.12370947e-06,401.12
10,1590,0.135715,1.12286034e-06,401.62
10,1592,0.159423,1.12201337e-06,402.14
10,1594,0.139145,1.12116641e-06,402.64
10,1596,0.153518,1.12031944e-06,403.12
10,1598,0.159023,1.11947236e-06,403.62
10,1600,0.150062,1.11862539e-06,404.07
10,1602,0.129737,1.11778058e-06,404.60
10,1604,0.143441,1.11693146e-06,405.13
10,1606,0.137815,1.11608870e-06,405.60
10,1608,0.131941,1.11524378e-06,406.06
10,1610,0.125741,1.11439681e-06,406.55
10,1612,0.139109,1.11355394e-06,407.02
10,1614,0.129032,1.11270697e-06,407.51
10,1616,0.151422,1.11186421e-06,407.97
10,1618,0.138666,1.11101929e-06,408.42
10,1620,0.126277,1.11017653e-06,408.88
10,1622,0.159991,1.10933365e-06,409.39
10,1624,0.141261,1.10849089e-06,409.88
10,1626,0.126530,1.10765018e-06,410.36
10,1628,0.126923,1.10680526e-06,410.85
10,1630,0.123139,1.10596454e-06,411.32
10,1632,0.127719,1.10512167e-06,411.82
10,1634,0.151134,1.10428311e-06,412.38
10,1636,0.151934,1.10344024e-06,412.93
10,1638,0.139176,1.10259953e-06,413.38
10,1640,0.139073,1.10176086e-06,413.91
10,1642,0.144511,1.10092014e-06,414.41
10,1644,0.143325,1.10008148e-06,414.88
10,1646,0.156568,1.09924076e-06,415.38
10,1648,0.138911,1.09840221e-06,415.81
10,1650,0.152428,1.09756354e-06,416.31
10,1652,0.130804,1.09672487e-06,416.82
10,1654,0.137509,1.09588620e-06,417.38
10,1656,0.130306,1.09504970e-06,417.90
10,1658,0.127680,1.09421319e-06,418.42
10,1660,0.143194,1.09337452e-06,418.90
10,1662,0.120209,1.09253801e-06,419.37
10,1664,0.117944,1.09170139e-06,419.88
10,1666,0.159424,1.09086488e-06,420.34
10,1668,0.132152,1.09002826e-06,420.82
10,1670,0.131097,1.08919380e-06,421.32
10,1672,0.139735,1.08835934e-06,421.75
10,1674,0.155238,1.08752283e-06,422.22
10,1676,0.151252,1.08669042e-06,422.73
10,1678,0.137035,1.08585391e-06,423.20
10,1680,0.150543,1.08502149e-06,423.71
10,1682,0.150039,1.08418703e-06,424.19
10,1684,0.148562,1.08335473e-06,424.66
10,1686,0.141346,1.08252027e-06,425.18
